id,carat,cut,color,clarity,depth,table,x,y,z,price
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
32935,1.56,Ideal,E,SI1,60.4,57.0,7.56,7.49,4.55,13047
144710,1.01,Premium,I,VS1,61.7,58.0,6.32,6.35,3.91,3553
4894,0.7,Very Good,E,VS2,63.4,58.0,5.61,5.58,3.55,2473
24104,1.15,Very Good,G,VS2,62.8,59.0,6.63,6.68,4.17,7644
54917,0.56,Ideal,D,VS2,61.7,56.0,5.27,5.29,3.26,2066
103985,0.6,Ideal,E,SI1,62.0,54.0,5.41,5.44,3.37,1643
118531,0.41,Premium,F,VVS1,62.0,59.0,4.78,4.74,2.95,1356
67526,2.09,Very Good,J,SI1,60.4,58.0,8.32,8.29,4.99,14503
13483,0.31,Very Good,G,VS1,62.7,57.0,4.32,4.36,2.72,625
184240,1.01,Ideal,F,VS1,61.6,56.0,6.45,6.48,3.98,8124
142932,1.2,Very Good,E,VS2,63.1,56.0,6.75,6.71,4.25,9139
28917,0.71,Ideal,G,SI1,62.6,56.0,5.69,5.71,3.57,3007
169556,1.52,Very Good,G,VS1,62.7,58.0,7.32,7.3,4.58,15032
113501,0.25,Ideal,F,VVS1,61.8,57.0,4.05,4.06,2.52,525
144617,1.01,Ideal,F,SI2,61.9,55.0,6.42,6.46,3.99,4641
155934,1.03,Good,F,SI1,63.6,58.0,6.37,6.38,4.05,4724
138990,1.01,Fair,F,VS2,64.9,58.0,6.16,6.11,3.97,4764
21191,0.53,Ideal,F,VVS2,61.5,56.0,5.23,5.24,3.22,2098
10336,0.41,Premium,D,SI2,61.3,58.0,4.8,4.76,2.94,876
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
152434,2.03,Premium,H,SI2,62.2,58.0,8.17,8.09,5.05,16075
190883,0.55,Ideal,E,VS1,61.2,57.0,5.26,5.29,3.24,1949
173266,0.32,Ideal,H,VVS1,61.3,56.0,4.39,4.44,2.71,741
8422,1.14,Ideal,G,VVS2,61.8,56.0,6.68,6.7,4.13,9475
100522,1.02,Very Good,E,VS2,63.1,58.0,6.37,6.42,4.04,7018
122775,0.9,Premium,E,SI2,59.5,60.0,6.3,6.24,3.74,3808
108280,1.1,Ideal,G,SI1,62.2,56.0,6.58,6.63,4.11,5553
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
180451,1.1,Premium,F,VS2,62.1,60.0,6.55,6.51,4.06,6980
52843,0.39,Ideal,G,VVS1,61.5,54.0,4.68,4.71,2.9,1020
94828,1.03,Very Good,E,SI1,63.4,58.0,6.39,6.37,4.05,5522
129179,0.91,Very Good,F,SI1,62.4,56.0,6.18,6.16,3.85,4933
20875,0.56,Ideal,I,VS2,61.9,56.0,5.27,5.31,3.28,1415
75211,1.04,Premium,H,VS2,62.4,58.0,6.49,6.43,4.02,5469
150877,1.02,Ideal,I,SI2,62.4,59.0,6.33,6.36,3.97,3971
26801,0.41,Very Good,G,IF,61.6,59.0,4.78,4.74,2.93,1212
142125,1.2,Ideal,J,VS2,62.1,54.0,6.81,6.83,4.23,5281
145772,0.57,Premium,E,SI1,61.3,58.0,5.31,5.34,3.26,1608
66897,1.19,Ideal,F,VVS1,61.5,55.0,6.87,6.82,4.21,14915
143795,0.52,Ideal,D,SI2,61.8,56.0,5.18,5.15,3.2,1262
62429,0.7,Ideal,E,VS2,61.8,54.0,5.7,5.75,3.54,2593
56935,1.02,Ideal,G,SI1,61.4,58.0,6.5,6.52,3.99,6132
173873,0.43,Very Good,F,VVS2,61.5,57.0,4.84,4.87,2.99,1221
13885,1.0,Premium,H,SI1,59.7,61.0,6.47,6.39,3.83,3950
79866,0.39,Ideal,J,VS1,61.4,54.0,4.69,4.75,2.9,830
34394,1.73,Ideal,E,VS2,62.7,57.0,7.62,7.67,4.8,16783
193314,0.32,Ideal,F,VS2,62.3,55.0,4.41,4.37,2.73,828
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
59089,0.54,Premium,D,VVS2,59.5,59.0,5.35,5.29,3.16,1993
84450,1.23,Ideal,G,VS2,62.5,56.0,6.9,6.84,4.28,8647
171776,1.26,Ideal,H,SI2,62.3,57.0,6.9,6.88,4.3,6377
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
26264,0.32,Ideal,H,SI1,61.8,57.0,4.38,4.37,2.7,576
102220,0.3,Good,D,SI1,63.6,55.0,4.25,4.28,2.72,552
41354,0.94,Premium,H,SI2,61.5,58.0,6.31,6.28,3.86,3300
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
77958,1.52,Ideal,G,SI1,62.0,55.0,7.39,7.45,4.59,12152
95115,0.32,Ideal,D,VS2,62.5,57.0,4.31,4.36,2.71,758
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
121621,1.04,Ideal,J,VS2,62.1,57.0,6.51,6.46,4.03,4537
108400,0.5,Ideal,E,VS2,61.5,54.0,5.15,5.12,3.16,1651
54975,0.3,Ideal,G,VVS2,62.3,55.0,4.32,4.29,2.68,686
63212,0.9,Ideal,G,SI2,62.1,55.0,6.16,6.13,3.82,2707
51253,0.34,Premium,G,VS2,61.2,59.0,4.51,4.48,2.75,765
58954,0.31,Premium,E,SI1,59.7,62.0,4.4,4.37,2.62,698
177681,0.83,Ideal,I,VS1,62.1,57.0,6.0,6.02,3.73,2965
18818,1.51,Premium,I,VS2,58.5,60.0,7.56,7.5,4.4,11364
128485,2.18,Premium,H,SI2,59.3,61.0,8.53,8.49,4.98,17666
81490,2.02,Very Good,H,SI1,63.5,59.0,7.89,7.94,5.05,18509
67523,0.35,Premium,D,VS2,62.1,58.0,4.5,4.53,2.8,909
71646,1.5,Premium,J,SI1,62.7,58.0,7.29,7.24,4.56,7685
42993,1.01,Very Good,F,SI2,63.1,59.0,6.41,6.43,4.04,4198
191933,0.9,Premium,G,VS2,61.0,59.0,6.24,6.22,3.81,4419
105577,0.3,Ideal,D,VVS2,62.0,56.0,4.3,4.33,2.67,859
26068,0.52,Ideal,F,SI1,61.2,56.0,5.2,5.24,3.19,1397
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
181947,0.35,Ideal,G,VS1,61.2,55.0,4.53,4.57,2.79,756
105006,0.32,Ideal,E,VS2,61.3,55.0,4.4,4.44,2.71,702
15927,1.32,Ideal,H,VS2,62.2,57.0,7.06,7.02,4.38,8719
120385,0.3,Ideal,G,IF,61.4,56.0,4.33,4.35,2.66,895
89976,0.56,Very Good,E,VS1,61.8,58.0,5.24,5.26,3.25,2037
184974,1.0,Very Good,F,SI2,58.1,63.0,6.51,6.44,3.78,4340
28408,0.24,Very Good,F,VVS1,61.5,60.0,3.98,4.0,2.45,478
133624,0.44,Very Good,E,SI1,62.9,56.0,4.88,4.83,3.05,1004
161485,0.76,Ideal,E,VS1,60.6,56.0,5.89,5.93,3.57,3679
47358,0.33,Ideal,I,VVS1,61.8,55.0,4.46,4.49,2.77,579
182173,0.5,Ideal,G,SI2,62.6,56.0,5.02,5.05,3.15,1031
96220,0.55,Premium,G,VVS2,60.8,59.0,5.27,5.3,3.21,2070
144583,0.32,Ideal,E,VS2,62.2,56.0,4.41,4.39,2.74,702
81623,0.5,Premium,G,VVS1,61.8,58.0,5.12,5.09,3.15,1838
35873,1.5,Ideal,G,SI1,61.2,57.0,7.4,7.32,4.49,10704
77799,0.55,Ideal,D,SI1,61.9,56.0,5.26,5.19,3.23,1662
124365,0.7,Ideal,G,SI1,61.0,56.0,5.75,5.79,3.51,2258
179457,0.3,Ideal,G,SI1,61.4,57.0,4.34,4.31,2.66,591
20339,0.72,Ideal,G,SI1,61.4,57.0,5.73,5.77,3.54,2426
89738,1.11,Premium,H,SI1,61.2,57.0,6.73,6.65,4.1,5556
158601,1.03,Fair,F,I1,65.3,57.0,6.35,6.25,4.1,3607
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
79658,0.58,Ideal,E,VS2,61.1,56.0,5.38,5.41,3.29,1949
108445,1.09,Ideal,D,SI2,60.5,57.0,6.63,6.68,4.02,4752
93068,1.05,Ideal,E,SI1,62.0,57.0,6.5,6.48,4.02,5534
39159,0.71,Very Good,E,SI1,63.4,58.0,5.64,5.61,3.57,2429
127207,0.3,Premium,G,VS2,62.1,60.0,4.26,4.27,2.65,630
43509,2.13,Premium,H,SI2,61.2,60.0,8.28,8.34,5.08,16235
82050,1.02,Ideal,J,SI1,63.3,57.0,6.35,6.41,4.03,4025
90159,1.08,Ideal,E,SI1,61.6,56.0,6.59,6.63,4.07,5736
34787,0.35,Ideal,J,VS1,62.2,55.0,4.52,4.55,2.82,491
2107,0.74,Very Good,G,SI2,61.7,60.0,5.79,5.85,3.59,2275
129286,0.34,Ideal,E,SI2,61.4,55.0,4.49,4.52,2.77,477
132283,0.59,Very Good,G,VS1,62.8,58.0,5.36,5.29,3.34,1622
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
184650,1.52,Ideal,I,SI1,62.7,54.0,7.36,7.39,4.61,9408
48165,0.31,Ideal,D,VS2,62.3,56.0,4.36,4.33,2.71,1046
48949,0.3,Ideal,G,VS2,62.5,55.0,4.3,4.32,2.69,675
131422,0.74,Ideal,F,VVS2,62.0,58.0,5.71,5.82,3.57,3452
139709,0.72,Premium,F,SI2,61.1,56.0,5.84,5.77,3.55,1998
165859,0.4,Ideal,F,VVS2,61.2,56.0,4.8,4.77,2.93,1262
85800,0.7,Fair,G,VS1,58.5,62.0,5.82,5.77,3.39,2559
190192,2.01,Premium,G,SI1,61.5,62.0,8.09,8.12,4.98,18791
174090,0.33,Ideal,D,VS2,62.0,56.0,4.46,4.46,2.76,1002
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
138699,0.73,Premium,F,SI1,60.9,60.0,5.83,5.77,3.53,2707
55453,1.01,Good,J,SI1,63.3,56.0,6.34,6.39,4.03,3893
150274,0.31,Ideal,G,VVS2,61.9,56.0,4.34,4.38,2.7,787
63678,0.57,Ideal,H,VS1,61.7,56.0,5.38,5.33,3.3,1590
19327,1.21,Ideal,H,SI1,62.3,55.0,6.83,6.79,4.24,6558
24277,0.71,Premium,E,VS2,62.5,60.0,5.68,5.71,3.56,2590
172196,0.26,Ideal,F,VS1,61.3,55.0,4.12,4.16,2.53,453
59435,0.79,Premium,F,SI1,61.4,59.0,5.99,5.96,3.66,2858
49209,0.74,Ideal,D,SI1,61.8,55.0,5.79,5.83,3.6,2747
33708,0.31,Ideal,H,VS2,62.6,54.0,4.36,4.39,2.74,521
62156,0.33,Premium,D,SI1,61.3,57.0,4.5,4.46,2.75,520
74474,0.7,Very Good,J,VS1,61.1,58.0,5.71,5.74,3.5,2138
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
54294,0.52,Ideal,F,VS2,61.0,57.0,5.18,5.22,3.17,1660
18460,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
23268,0.53,Ideal,E,VS2,60.7,57.0,5.23,5.28,3.19,1754
191052,1.2,Ideal,I,SI2,61.4,56.0,6.85,6.81,4.19,5249
109532,1.02,Premium,J,SI2,60.8,58.0,6.53,6.47,3.95,3823
179564,0.6,Ideal,G,VVS2,62.0,55.0,5.46,5.43,3.38,2517
160633,1.0,Ideal,H,SI1,62.2,54.0,6.41,6.43,3.99,4869
177212,1.01,Premium,H,VS2,61.5,60.0,6.45,6.4,3.95,5713
152623,0.32,Ideal,F,VVS1,61.5,57.0,4.43,4.4,2.72,851
29534,0.77,Ideal,I,VS2,61.5,56.0,5.9,5.94,3.64,3007
150461,0.75,Ideal,E,VS2,59.3,57.0,5.96,6.0,3.52,3345
123928,0.31,Premium,H,VS2,60.8,58.0,4.43,4.42,2.69,558
98509,0.54,Ideal,E,SI2,61.7,55.0,5.22,5.28,3.24,1204
58076,0.71,Premium,I,VS2,61.8,56.0,5.74,5.7,3.53,2351
14468,1.23,Very Good,F,VS1,61.8,58.0,6.83,6.89,4.25,9735
21620,0.28,Very Good,F,VVS1,63.9,56.0,4.06,4.09,2.61,642
102530,1.2,Very Good,D,VS2,63.7,60.0,6.73,6.65,4.25,5531
6079,0.96,Very Good,F,SI2,63.1,57.0,6.24,6.27,3.95,4015
117773,1.13,Premium,H,SI1,60.1,62.0,6.78,6.73,4.06,5315
22424,0.72,Very Good,J,VS1,63.1,57.0,5.71,5.67,3.59,2066
17937,1.07,Ideal,H,SI1,61.2,57.0,6.58,6.62,4.03,5234
39167,0.44,Good,H,SI1,63.2,58.0,4.87,4.83,3.06,970
124711,0.71,Premium,G,VS1,61.8,58.0,5.71,5.74,3.54,2297
50232,1.51,Good,F,SI1,63.6,56.0,7.25,7.3,4.62,9494
103772,0.3,Good,F,VS2,63.6,58.0,4.28,4.25,2.71,776
61971,1.52,Premium,G,VVS2,62.7,58.0,7.28,7.33,4.59,14354
151643,0.32,Premium,G,VS2,61.9,59.0,4.38,4.42,2.72,561
7741,1.0,Good,D,VS2,64.2,57.0,6.25,6.29,4.04,6848
165648,1.59,Ideal,G,SI1,62.5,57.0,7.43,7.47,4.66,10164
139513,1.17,Very Good,J,SI2,61.5,60.0,6.74,6.78,4.16,4789
30356,1.01,Good,G,SI1,63.4,59.0,6.32,6.37,4.01,4455
4486,0.7,Premium,J,SI2,62.4,60.0,5.67,5.64,3.54,1944
6660,0.32,Ideal,D,SI2,62.3,56.0,4.38,4.35,2.72,612
168498,0.3,Very Good,E,SI1,60.8,61.0,4.32,4.35,2.63,526
121535,0.91,Premium,G,SI1,62.2,59.0,6.19,6.17,3.84,3811
171995,0.3,Premium,G,VS1,60.0,59.0,4.3,4.34,2.59,605
169282,0.9,Premium,G,I1,60.7,62.0,6.18,6.14,3.73,3014
158321,1.01,Very Good,E,SI1,61.8,60.0,6.36,6.51,3.96,5264
43819,1.0,Very Good,J,VS2,63.5,56.0,6.37,6.33,4.03,3136
169694,0.9,Premium,H,SI2,62.0,59.0,6.2,6.15,3.84,3136
185374,1.5,Ideal,I,VVS2,61.3,56.0,7.4,7.36,4.53,11370
192074,0.5,Very Good,E,SI1,63.0,57.0,5.07,5.09,3.19,1389
57160,0.71,Ideal,E,SI2,61.3,57.0,5.73,5.77,3.52,2265
155224,0.8,Premium,F,SI1,60.3,58.0,5.98,6.04,3.61,3334
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
147679,0.34,Ideal,D,VS2,61.2,54.0,4.55,4.5,2.77,1063
49486,1.07,Ideal,F,VS2,62.0,57.0,6.59,6.55,4.07,7568
144360,2.05,Premium,J,VS2,60.9,59.0,8.24,8.21,5.01,13951
3133,0.42,Premium,I,VVS1,61.9,57.0,4.8,4.78,2.97,945
125850,0.71,Very Good,H,VS2,64.2,59.0,5.62,5.65,3.62,2137
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
28470,0.31,Premium,F,VS2,61.1,59.0,4.33,4.4,2.67,625
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
65696,0.52,Ideal,F,VVS2,61.8,56.0,5.14,5.17,3.19,2407
185326,0.74,Ideal,I,VVS1,62.1,55.0,5.79,5.83,3.6,3154
37407,0.54,Ideal,G,VS1,60.6,55.0,5.32,5.34,3.23,1915
106986,1.21,Premium,H,VS2,59.6,59.0,6.95,6.96,4.15,7553
177970,0.5,Premium,D,SI2,63.0,58.0,5.09,5.07,3.21,1244
44607,0.51,Very Good,E,VS2,62.2,58.0,5.08,5.1,3.17,1397
84988,1.53,Premium,G,SI1,59.7,59.0,7.51,7.44,4.47,11567
155401,1.01,Good,F,SI1,63.3,57.0,6.35,6.39,4.04,4987
75926,1.16,Premium,I,VS2,61.7,59.0,6.78,6.75,4.18,5302
42050,1.0,Premium,D,SI2,62.4,61.0,6.34,6.29,3.94,4475
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
187208,2.0,Premium,I,SI1,61.6,59.0,8.06,8.1,4.97,15246
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
154508,0.52,Ideal,E,VS2,61.7,55.0,5.21,5.24,3.23,1689
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
153046,0.32,Ideal,G,VS2,61.7,57.0,4.38,4.41,2.71,561
66824,0.41,Premium,F,VS1,62.1,57.0,4.74,4.71,2.93,1007
40032,0.42,Ideal,H,VVS1,62.0,55.0,4.8,4.76,2.97,1024
173781,1.0,Ideal,F,SI2,62.5,57.0,6.36,6.4,3.99,4283
177453,0.69,Ideal,F,VVS1,61.1,56.0,5.75,5.77,3.5,3784
170017,0.31,Ideal,F,IF,61.3,56.0,4.37,4.4,2.69,914
149530,0.7,Ideal,G,VVS1,63.8,57.0,5.56,5.62,3.56,2726
93987,0.7,Premium,E,SI2,61.1,59.0,5.72,5.77,3.51,2343
117057,1.2,Premium,G,VS2,62.3,58.0,6.74,6.78,4.21,6449
146698,1.02,Very Good,H,SI1,59.6,61.0,6.48,6.51,3.88,4368
62282,0.34,Ideal,E,SI1,61.9,55.0,4.51,4.54,2.8,596
27919,1.53,Very Good,I,SI1,60.8,61.0,7.41,7.48,4.53,8770
156531,1.0,Premium,G,VS1,59.2,61.0,6.52,6.44,3.84,5800
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
127684,1.01,Premium,G,VS1,61.5,60.0,6.47,6.41,3.96,6892
78567,0.3,Very Good,D,VS2,63.3,58.0,4.24,4.26,2.69,657
172003,0.73,Very Good,H,VVS2,61.3,58.0,5.82,5.77,3.55,3180
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
117017,0.72,Ideal,E,VS2,60.9,57.0,5.79,5.77,3.52,2968
135406,0.71,Very Good,D,SI1,63.5,58.0,5.67,5.65,3.6,3005
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
181317,0.4,Ideal,I,VVS1,61.0,55.0,4.77,4.82,2.93,792
179786,0.3,Ideal,D,VS1,60.0,57.0,4.36,4.39,2.63,610
94533,0.3,Good,G,VS1,64.0,60.0,4.28,4.25,2.73,605
173984,0.71,Ideal,I,VS1,62.0,54.0,5.72,5.76,3.55,2202
88368,1.2,Very Good,H,SI1,63.1,56.0,6.75,6.69,4.23,6763
154786,0.32,Ideal,F,VVS2,60.8,57.0,4.45,4.48,2.72,797
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
39615,0.3,Ideal,I,VVS2,61.2,55.0,4.33,4.36,2.66,675
125377,1.0,Premium,G,SI1,58.7,62.0,6.53,6.45,3.8,4304
176820,0.71,Ideal,J,VVS2,60.5,57.0,5.82,5.81,3.52,2258
102055,0.31,Ideal,F,SI1,61.0,57.0,4.34,4.39,2.66,516
174045,1.21,Very Good,H,SI2,62.5,58.0,6.7,6.79,4.21,4984
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
114668,0.54,Ideal,I,VS2,60.0,60.0,5.25,5.27,3.16,1273
23555,0.4,Premium,G,VVS1,60.4,58.0,4.76,4.78,2.88,1152
64100,0.3,Ideal,E,VS2,61.0,57.0,4.33,4.35,2.65,580
186138,0.54,Ideal,G,VS2,61.1,56.0,5.26,5.28,3.22,1590
72877,0.31,Ideal,H,VS2,62.5,56.0,4.32,4.35,2.71,489
92204,0.96,Very Good,D,SI1,62.3,58.0,6.27,6.23,3.9,4683
14376,0.3,Very Good,H,SI1,63.5,56.0,4.29,4.25,2.71,472
61517,0.32,Ideal,F,VS2,61.2,55.0,4.46,4.48,2.73,828
137305,0.32,Ideal,I,VS2,61.5,56.0,4.34,4.37,2.68,449
87904,0.75,Ideal,I,SI1,61.3,57.0,5.91,5.86,3.6,2394
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
137396,1.03,Premium,D,SI1,61.1,58.0,6.5,6.49,3.97,5842
175259,0.32,Ideal,I,VS1,62.5,55.0,4.37,4.39,2.74,529
55698,1.02,Very Good,G,SI1,63.2,57.0,6.41,6.38,4.05,5396
50798,0.51,Ideal,F,VVS2,60.6,57.0,5.18,5.21,3.15,2111
61925,0.38,Premium,G,VS1,60.9,58.0,4.7,4.66,2.85,961
134176,1.2,Ideal,H,VS2,62.6,56.0,6.77,6.73,4.22,6462
39293,0.52,Ideal,F,VS2,62.2,57.0,5.13,5.17,3.21,1441
149748,0.31,Ideal,G,SI1,61.4,56.0,4.36,4.38,2.69,593
85150,0.3,Ideal,E,SI1,61.9,57.0,4.29,4.32,2.66,499
44919,0.8,Ideal,E,SI2,61.1,57.0,6.05,5.98,3.66,3218
128351,0.4,Premium,G,VVS2,61.4,58.0,4.75,4.73,2.91,950
93487,0.74,Very Good,H,VS2,62.9,57.0,5.76,5.81,3.64,2517
39496,2.15,Ideal,I,SI2,61.9,55.0,8.32,8.28,5.13,11405
35385,0.7,Ideal,G,SI2,61.0,56.0,5.75,5.77,3.51,2104
138984,1.01,Very Good,F,SI2,63.4,58.0,6.26,6.39,4.01,4138
68527,1.07,Premium,E,SI2,60.0,59.0,6.67,6.65,3.98,4404
54437,2.51,Premium,E,I1,62.7,59.0,8.73,8.57,5.44,16544
174916,2.01,Very Good,H,VS2,61.4,58.0,8.06,8.12,4.97,16353
102777,1.04,Ideal,E,VVS2,62.6,56.0,6.44,6.49,4.05,10497
44891,0.71,Very Good,E,VS2,61.5,58.0,5.7,5.73,3.51,3182
92622,0.36,Ideal,D,SI1,62.2,56.0,4.57,4.6,2.86,662
136940,0.73,Ideal,H,VS1,61.6,56.0,5.82,5.86,3.59,2968
67893,0.41,Ideal,D,I1,62.3,55.0,4.79,4.76,2.97,683
180515,0.51,Very Good,E,VS1,62.9,54.0,5.1,5.14,3.21,1828
55673,0.31,Ideal,E,VVS1,61.1,56.0,4.38,4.4,2.68,865
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
190867,0.56,Ideal,I,IF,60.7,56.0,5.32,5.35,3.24,2069
185433,0.55,Ideal,G,SI2,61.4,54.0,5.29,5.26,3.24,1150
189233,0.78,Ideal,I,VS1,61.2,57.0,5.93,5.97,3.63,2781
166526,0.51,Ideal,E,SI1,60.9,56.0,5.19,5.17,3.16,1437
133527,0.41,Very Good,E,SI1,61.1,58.0,4.77,4.8,2.92,687
116541,0.58,Premium,E,SI1,61.9,58.0,5.37,5.33,3.31,1555
106453,0.33,Premium,G,VVS2,61.9,58.0,4.42,4.4,2.73,840
42209,0.71,Ideal,F,SI1,62.3,55.0,5.67,5.71,3.56,2714
51679,1.61,Premium,I,VS2,61.9,58.0,7.51,7.47,4.63,10147
105183,1.34,Very Good,D,SI1,62.8,59.0,7.01,7.04,4.41,8077
157723,0.71,Ideal,F,SI2,61.1,57.0,5.76,5.81,3.53,2291
122445,0.4,Good,E,SI1,63.8,58.0,4.68,4.66,2.97,882
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
172006,1.6,Ideal,J,VS1,61.0,58.0,7.59,7.62,4.64,8590
134927,0.41,Ideal,I,VS1,61.9,56.0,4.75,4.79,2.96,835
99494,1.21,Ideal,I,VS2,62.1,57.0,6.79,6.81,4.22,5889
163865,1.23,Ideal,J,SI1,61.9,55.0,6.9,6.86,4.27,5219
145512,1.0,Ideal,D,I1,62.9,57.0,6.36,6.31,3.99,3353
167834,1.03,Ideal,G,VS2,62.8,57.0,6.42,6.38,4.02,5649
142173,0.73,Very Good,F,SI2,60.0,60.0,5.88,5.83,3.52,2485
155587,0.9,Good,G,SI2,64.0,61.0,6.05,6.03,3.87,2623
79520,1.42,Premium,D,SI2,61.4,60.0,7.23,7.19,4.41,8427
113493,0.32,Ideal,D,SI2,61.9,56.0,4.39,4.38,2.72,591
84342,1.5,Very Good,I,VS1,59.4,60.0,7.45,7.49,4.42,8760
14857,0.37,Premium,D,SI1,61.3,60.0,4.63,4.59,2.83,876
48715,0.32,Premium,G,VS1,60.1,58.0,4.45,4.5,2.68,696
156841,1.01,Good,I,SI2,63.7,56.0,6.28,6.33,4.02,3798
71054,0.31,Premium,G,SI1,62.0,58.0,4.38,4.33,2.7,593
97829,0.4,Ideal,E,VVS2,61.9,56.0,4.75,4.77,2.94,1105
70850,0.32,Ideal,D,SI1,62.1,56.0,4.44,4.47,2.76,748
24378,1.01,Ideal,D,SI1,62.5,57.0,6.41,6.36,3.99,5607
161957,1.51,Ideal,E,VS2,61.8,55.0,7.37,7.41,4.57,14404
42837,1.04,Ideal,E,VS2,59.2,57.0,6.65,6.6,3.93,7340
165777,0.3,Ideal,D,VVS1,62.0,56.0,4.31,4.34,2.68,1014
156321,0.79,Ideal,H,VS2,62.2,57.0,5.89,5.92,3.68,2947
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
121932,0.51,Ideal,E,VS2,61.3,56.0,5.18,5.2,3.18,1745
97287,0.3,Ideal,F,SI1,62.6,56.0,4.28,4.3,2.68,462
16559,1.51,Very Good,E,VS1,63.2,58.0,7.2,7.3,4.58,14481
69328,0.32,Very Good,G,SI1,62.9,54.0,4.35,4.38,2.75,477
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
164145,0.82,Ideal,G,SI2,62.4,56.0,5.93,5.97,3.72,2602
175648,0.54,Premium,F,VS2,60.4,58.0,5.28,5.24,3.18,1786
32962,0.7,Ideal,G,SI2,62.5,55.0,5.69,5.72,3.57,2332
4366,0.31,Very Good,D,VVS1,62.7,55.0,4.38,4.4,2.75,1072
73617,0.33,Premium,G,VS2,60.7,58.0,4.47,4.53,2.73,579
185815,0.38,Ideal,G,IF,61.9,55.0,4.66,4.7,2.89,1267
150745,1.19,Good,E,SI2,60.1,61.0,6.89,6.82,4.13,4562
17313,0.32,Ideal,H,SI1,61.8,55.0,4.42,4.43,2.73,490
65046,0.55,Ideal,G,VVS2,60.6,57.0,5.35,5.28,3.21,2019
111974,1.0,Ideal,G,VS2,63.0,57.0,6.29,6.34,3.98,5602
104274,0.4,Very Good,I,VS1,62.5,56.0,4.73,4.7,2.94,700
62516,0.31,Ideal,F,VS2,62.3,56.0,4.33,4.29,2.68,802
138873,1.2,Very Good,F,SI1,63.1,59.0,6.78,6.73,4.25,6990
116931,1.0,Premium,D,SI2,62.5,59.0,6.33,6.37,3.98,4465
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
68101,1.52,Ideal,H,VVS2,62.2,57.0,7.38,7.33,4.57,13621
39911,1.53,Ideal,H,VS1,61.5,57.0,7.44,7.41,4.56,11434
75644,0.86,Ideal,G,SI2,61.1,55.0,6.12,6.15,3.74,3114
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
36386,0.32,Ideal,D,VS2,61.2,57.0,4.41,4.44,2.71,833
121170,0.3,Ideal,F,VVS1,61.4,55.0,4.33,4.37,2.67,868
171386,0.24,Ideal,F,VS1,61.8,56.0,3.97,4.01,2.47,536
81022,0.35,Ideal,D,VS2,62.3,56.0,4.51,4.53,2.81,957
104636,1.04,Premium,E,I1,61.1,62.0,6.52,6.48,3.96,3971
119826,2.01,Premium,G,SI2,61.3,60.0,8.15,8.1,4.97,13287
90320,0.51,Ideal,D,VS2,62.4,55.0,5.12,5.09,3.18,1882
